event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-11,France,IOS,827,263.24737731176509,27.307571032695648,0.3513360923149465,4395,5.3143893591293834,0.59039155790058317,0.40960844209941683,0.055622732769044739
2024-03-11,French Guiana,ANDROID,1,0,0.015362365702458192,0.015362365702458192,38,38,0.66666666666666663,0.33333333333333331,0
2024-03-11,French Guiana,IOS,3,0,0.043872372833541874,0.014624124277847291,8,2.6666666666666665,0.4,0.6,0
2024-03-11,French Polynesia,ANDROID,1,0,0,0,1,1,0,1,0
2024-03-11,Gabon,ANDROID,2,0,0.030776094848988578,0.015388047424494289,37,18.5,0.4,0.6,0
2024-03-11,Gabon,IOS,1,0,0.0038013207037999996,0.0038013207037999996,0,0,0,0,0
2024-03-11,Gambia,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-11,Gambia,IOS,1,0,0,0,1,1,0,0,0
2024-03-11,Georgia,ANDROID,390,0,2.669822004980233,0.0068456974486672643,1851,4.7461538461538462,0.586848635235732,0.413151364764268,0.02564102564102564
2024-03-11,Georgia,IOS,99,2.98,1.9256244916669791,0.049551762542090691,633,6.3939393939393936,0.60877513711151732,0.39122486288848263,0.1111111111111111
2024-03-11,Germany,ANDROID,1776,144.77006123569137,51.469191677417257,0.11049507483846206,8758,4.9313063063063067,0.63528756440607159,0.36471243559392841,0.013513513513513514
2024-03-11,Germany,IOS,1432,273.0380622549643,58.906000646987117,0.23180451319968676,8305,5.7995810055865924,0.61974728181016747,0.38025271818983253,0.039804469273743016
2024-03-11,Ghana,ANDROID,3,0,0.025343952933326364,0.0084479843111087884,15,5,0.7142857142857143,0.2857142857142857,0
2024-03-11,Ghana,IOS,13,0,0.10889662953696089,0.0083766638105354525,40,3.0769230769230771,0.51515151515151514,0.48484848484848486,0
2024-03-11,Greece,ANDROID,399,37.338114944539505,7.80014647709686,0.11312847474094327,1705,4.2731829573934839,0.57362177250523383,0.42637822749476623,0.017543859649122806
2024-03-11,Greece,IOS,173,30.559306374813445,3.5515927013436186,0.19717282702980959,966,5.5838150289017339,0.59761904761904761,0.40238095238095239,0.04046242774566474
2024-03-11,Greenland,IOS,1,0,0,0,0,0,0,0,0
2024-03-11,Guadeloupe,ANDROID,5,12.015984867949902,0.026316394098103046,2.408460252409601,17,3.4,0.7857142857142857,0.21428571428571427,0
2024-03-11,Guadeloupe,IOS,1,0,0.030114581249808356,0.030114581249808356,5,5,0.75,0.25,0
2024-03-11,Guam,ANDROID,1,0,0.007499633589759469,0.007499633589759469,3,3,0.33333333333333331,0.66666666666666663,0
2024-03-11,Guam,IOS,1,0,0,0,0,0,0,0,0
2024-03-11,Guatemala,ANDROID,127,1.08,0.810354255774655,0.014884679179327993,579,4.5590551181102361,0.68080808080808086,0.31919191919191919,0.007874015748031496
2024-03-11,Guatemala,IOS,31,4.99,0.33047813604778181,0.17162832696928329,163,5.258064516129032,0.67549668874172186,0.32450331125827814,0.0967741935483871
2024-03-11,Guinea-Bissau,IOS,1,0,0.039649285468093876,0.039649285468093876,15,15,0.5,0.5,0
2024-03-11,Guyana,ANDROID,11,0,0.011688034297549166,0.0010625485725044696,15,1.3636363636363635,0.63636363636363635,0.36363636363636365,0
2024-03-11,Haiti,ANDROID,3,0,0,0,2,0.66666666666666663,1,0,0
2024-03-11,Haiti,IOS,2,0,0,0,1,0.5,0,0,0
2024-03-11,Honduras,ANDROID,30,0,0.020271461839001859,0.00067571539463339532,78,2.6,0.63636363636363635,0.36363636363636365,0
2024-03-11,Honduras,IOS,6,0,0.029217620527705795,0.0048696034212842992,17,2.8333333333333335,0.46153846153846156,0.53846153846153844,1
2024-03-11,Hong Kong,ANDROID,95,5.8814316171699446,7.1812344273348572,0.13750174783689265,436,4.5894736842105264,0.74300254452926207,0.25699745547073793,0.031578947368421054
2024-03-11,Hong Kong,IOS,128,1.0228576725512948,4.8644220781360215,0.045994373052244658,438,3.421875,0.5984455958549223,0.4015544041450777,0.0390625
2024-03-11,Hungary,ANDROID,624,7.5243189961504946,10.375142940925798,0.028685035155570981,2454,3.9326923076923075,0.65103652517275423,0.34896347482724582,0.03685897435897436
2024-03-11,Hungary,IOS,215,28.75384529342827,3.3817873011058088,0.14946805857922829,1078,5.0139534883720929,0.64720194647201945,0.35279805352798055,0.046511627906976744
2024-03-11,Iceland,ANDROID,9,14.738441858049562,0.10941307418397628,1.6497616591370599,128,14.222222222222221,0.70796460176991149,0.29203539823008851,0
2024-03-11,Iceland,IOS,7,0,0.0025,0.00035714285714285714,5,0.7142857142857143,0.5,0.5,0
2024-03-11,India,ANDROID,5050,104.78910132838284,53.392691229694719,0.031323127239223279,24084,4.7691089108910889,0.59855334538878846,0.4014466546112116,0.019009900990099009
2024-03-11,India,IOS,1686,159.92505392207639,24.843265103020514,0.10958975031144537,9434,5.5954922894424675,0.59581341258560538,0.40418658741439462,0.036180308422301306
2024-03-11,Indonesia,ANDROID,3796,259.24673407567735,51.406484925644691,0.081836991306986837,22345,5.8864594309799791,0.62697251541435883,0.37302748458564111,0.034246575342465752
2024-03-11,Indonesia,IOS,797,37.032033249812834,18.993577504933064,0.070295622026029986,5172,6.4893350062735253,0.60327060931899645,0.3967293906810036,0.048933500627352571
2024-03-11,Iran,ANDROID,61,0,0.27830371193704195,0.0045623559333941308,306,5.0163934426229506,0.51882845188284521,0.48117154811715479,0.032786885245901641
2024-03-11,Iran,IOS,64,21.93,0.3334186287837711,0.34786591607474643,420,6.5625,0.66374269005847952,0.33625730994152048,0.015625
2024-03-11,Iraq,ANDROID,235,0,0.33292376283179692,0.0014166968631140295,630,2.6808510638297873,0.58412098298676751,0.41587901701323249,0.021276595744680851
2024-03-11,Iraq,IOS,272,0,2.2247932841113358,0.0081793870739387351,907,3.3345588235294117,0.66806722689075626,0.33193277310924368,0.033088235294117647
2024-03-11,Ireland,ANDROID,146,44.565199564844221,1.9501263231504709,0.31859812252051156,602,4.1232876712328768,0.673728813559322,0.326271186440678,0.0136986301369863
2024-03-11,Ireland,IOS,89,28.394461057384802,2.2396870607439272,0.34420391143964862,341,3.8314606741573032,0.62132352941176472,0.37867647058823528,0.02247191011235955
2024-03-11,Isle of Man,IOS,3,0,0.0037800430512995942,0.0012600143504331981,6,2,0.6,0.4,0
2024-03-11,Israel,ANDROID,616,85.286700566373156,8.6886275825963821,0.15255735089118433,2506,4.0681818181818183,0.58978102189781023,0.41021897810218977,0.00974025974025974
2024-03-11,Israel,IOS,550,31.281436465611094,6.9021103538513664,0.069424630580840849,2168,3.9418181818181819,0.57328605200945626,0.42671394799054374,0.03272727272727273
2024-03-11,Italy,ANDROID,973,51.770575607677756,11.891071127060059,0.065428208360470516,3824,3.9301130524152108,0.61708762082943558,0.38291237917056437,0.014388489208633094
2024-03-11,Italy,IOS,505,46.904981877620635,11.968172689109409,0.11658050409253475,2653,5.2534653465346537,0.576271186440678,0.423728813559322,0.045544554455445543
2024-03-11,Jamaica,ANDROID,14,0,0.12843206528850715,0.0091737189491790817,93,6.6428571428571432,0.6179775280898876,0.38202247191011235,0
2024-03-11,Jamaica,IOS,20,0,0.32009971480696564,0.016004985740348282,92,4.6,0.66666666666666663,0.33333333333333331,0
2024-03-11,Japan,ANDROID,50,0,2.2534851511009037,0.045069703022018077,200,4,0.6428571428571429,0.35714285714285715,0
2024-03-11,Japan,IOS,263,12.929083974400415,13.549277359694214,0.10067817997754612,1225,4.6577946768060841,0.629126213592233,0.37087378640776697,0.026615969581749048
2024-03-11,Jordan,ANDROID,142,0.28212723938496259,1.7617922337062311,0.014393799106276011,759,5.345070422535211,0.53594771241830064,0.46405228758169936,0.19718309859154928
2024-03-11,Jordan,IOS,148,0,1.9945401397358595,0.013476622565782834,681,4.6013513513513518,0.60424028268551233,0.39575971731448761,0.067567567567567571
2024-03-11,Kazakhstan,ANDROID,1750,87.091316611474781,11.955179724129266,0.056597997906059454,6908,3.9474285714285715,0.61636556854410207,0.383634431455898,0.14514285714285713
2024-03-11,Kazakhstan,IOS,961,18.768722911679717,18.879111885817572,0.03917568657387855,4807,5.0020811654526538,0.59958452350038949,0.40041547649961051,0.062434963579604576
2024-03-11,Kenya,ANDROID,18,0,0.13748371991096064,0.0076379844394978136,25,1.3888888888888888,0.54166666666666663,0.45833333333333331,0
2024-03-11,Kenya,IOS,8,0,0.059948326626735368,0.007493540828341921,44,5.5,0.40625,0.59375,0
2024-03-11,Kosovo,ANDROID,188,31.346522853878405,0.59314665432495417,0.16989185908618809,589,3.1329787234042552,0.535181236673774,0.464818763326226,0
2024-03-11,Kosovo,IOS,168,0,1.3077895572795661,0.0077844616504736076,840,5,0.57051282051282048,0.42948717948717946,0.023809523809523808
2024-03-11,Kuwait,ANDROID,64,0,1.1496372630645055,0.0179630822353829,297,4.640625,0.67193675889328064,0.32806324110671936,0.046875
2024-03-11,Kuwait,IOS,297,27.959999999999997,6.1138411813142,0.11472673798422288,912,3.0707070707070705,0.5760709010339734,0.4239290989660266,0.016835016835016835
2024-03-11,Kyrgyzstan,ANDROID,297,0,0.92113169050935539,0.0031014535033985031,1165,3.9225589225589226,0.6598360655737705,0.3401639344262295,0.077441077441077436
2024-03-11,Kyrgyzstan,IOS,128,0,1.3040233451936933,0.010187682384325729,632,4.9375,0.60769230769230764,0.3923076923076923,0.046875
2024-03-11,Laos,ANDROID,21,0,0.066394343732099514,0.0031616354158142627,93,4.4285714285714288,0.55952380952380953,0.44047619047619047,0
2024-03-11,Laos,IOS,37,0,0.23715617327591657,0.0064096263047545019,130,3.5135135135135136,0.6495726495726496,0.3504273504273504,0.054054054054054057
2024-03-11,Latvia,ANDROID,251,18.018510520820236,2.51066381020064,0.081789539167413841,1152,4.5896414342629486,0.59663032705649155,0.40336967294350845,0.011952191235059761
2024-03-11,Latvia,IOS,70,0,1.0707988338069374,0.015297126197241964,350,5,0.5252525252525253,0.47474747474747475,0.014285714285714285
2024-03-11,Lebanon,ANDROID,178,29.509999999999998,0.61745563970180228,0.16925536876236966,693,3.893258426966292,0.62842465753424659,0.37157534246575341,0.078651685393258425
2024-03-11,Lebanon,IOS,145,2.98,1.4695228623237644,0.030686364567750098,737,5.0827586206896553,0.53807106598984766,0.46192893401015228,0.041379310344827586
2024-03-11,Libya,ANDROID,21,0,0.004430637214682065,0.00021098272450866977,39,1.8571428571428572,0.6,0.4,0
2024-03-11,Libya,IOS,11,0,0.066612392494121778,0.006055672044920162,45,4.0909090909090908,0.45,0.55,0.090909090909090912
2024-03-11,Lithuania,ANDROID,483,5.0075714918298955,7.2138963303332275,0.025303246008619305,2299,4.75983436853002,0.59967931587386425,0.40032068412613575,0.049689440993788817
2024-03-11,Lithuania,IOS,115,3.2582015383522029,1.8764766551514178,0.04464937559568366,785,6.8260869565217392,0.68518518518518523,0.31481481481481483,0.069565217391304349
2024-03-11,Luxembourg,ANDROID,20,0,0.81578521587653086,0.04078926079382654,121,6.05,0.69,0.31,0
2024-03-11,Luxembourg,IOS,13,0,0.44359732867212154,0.034122871436317044,61,4.6923076923076925,0.46938775510204084,0.53061224489795922,0
2024-03-11,Macao,ANDROID,6,0,0.17979874557204312,0.029966457595340518,25,4.166666666666667,0.9,0.1,0
2024-03-11,Macao,IOS,12,0,0.601463532584595,0.050121961048716246,40,3.3333333333333335,0.631578947368421,0.36842105263157893,0
2024-03-11,Madagascar,ANDROID,1,0,0.0038846866227686405,0.0038846866227686405,2,2,0,0,0
2024-03-11,Madagascar,IOS,1,0,0,0,0,0,0,0,0
2024-03-11,Malawi,ANDROID,1,0,0,0,2,2,1,0,0
2024-03-11,Malaysia,ANDROID,1810,109.71685009082165,40.62563783965561,0.083062148027887986,10244,5.6596685082872931,0.61528691836970328,0.38471308163029672,0.019889502762430938
2024-03-11,Malaysia,IOS,833,97.574527193076179,25.300265785686992,0.14750875507654643,5092,6.1128451380552224,0.599007561436673,0.40099243856332706,0.021608643457382955
2024-03-11,Maldives,ANDROID,11,0,0.035560624746722169,0.0032327840678838334,67,6.0909090909090908,0.84482758620689657,0.15517241379310345,0.090909090909090912
2024-03-11,Maldives,IOS,2,0,0.021107994079589843,0.010553997039794922,3,1.5,0,1,0
2024-03-11,Mali,ANDROID,1,0,0,0,2,2,0.5,0.5,0
2024-03-11,Mali,IOS,2,0,0.016,0.008,8,4,0.75,0.25,0
2024-03-11,Malta,ANDROID,10,0,0.11319860588992015,0.011319860588992014,37,3.7,0.71875,0.28125,0
2024-03-11,Malta,IOS,14,4.3406241970665249,0.45920352797433189,0.34284483750291839,75,5.3571428571428568,0.77611940298507465,0.22388059701492538,0
2024-03-11,Martinique,ANDROID,4,0,0,0,3,0.75,0.5,0.5,0
2024-03-11,Martinique,IOS,1,0,0,0,0,0,0,0,0
2024-03-11,Mauritania,ANDROID,1,0,0,0,4,4,0.75,0.25,0
2024-03-11,Mauritius,ANDROID,25,0,0.19293381954412325,0.00771735278176493,187,7.48,0.6607142857142857,0.3392857142857143,0.04
2024-03-11,Mauritius,IOS,9,0,0.014138763964169413,0.0015709737737966015,23,2.5555555555555554,0.6875,0.3125,0.1111111111111111
2024-03-11,Mayotte,ANDROID,1,15.062769910615648,0,15.062769910615648,4,4,0.25,0.75,0
2024-03-11,Mayotte,IOS,2,0,0,0,8,4,0.7142857142857143,0.2857142857142857,0
2024-03-11,Mexico,ANDROID,1512,19.944987556709254,19.914327212623903,0.026361980667548381,4895,3.2374338624338623,0.66263542454018642,0.33736457545981358,0.052248677248677246
2024-03-11,Mexico,IOS,285,17.563496505161883,4.5504503815749429,0.077592796093813421,1191,4.1789473684210527,0.657520325203252,0.34247967479674796,0.035087719298245612
2024-03-11,Micronesia,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-11,Micronesia,IOS,1,0,0,0,2,2,0,1,0
2024-03-11,Moldova,ANDROID,296,0,1.8814862301223911,0.0063563723990621322,1347,4.5506756756756754,0.65845070422535212,0.34154929577464788,0.013513513513513514
2024-03-11,Moldova,IOS,89,6.98,1.4391888919947169,0.094597627999940648,686,7.7078651685393256,0.59968102073365226,0.40031897926634769,0.02247191011235955
2024-03-11,Monaco,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-11,Monaco,IOS,2,0,0.051072771677089242,0.025536385838544621,4,2,0.5,0.5,0
2024-03-11,Mongolia,ANDROID,171,0,0.41918193757010158,0.0024513563600590737,378,2.2105263157894739,0.70287539936102239,0.29712460063897761,0.070175438596491224
2024-03-11,Mongolia,IOS,134,0,3.4893165918563342,0.026039676058629359,531,3.9626865671641789,0.59090909090909094,0.40909090909090912,0
2024-03-11,Montenegro,ANDROID,55,0,0.13766319483784173,0.0025029671788698495,278,5.0545454545454547,0.53913043478260869,0.46086956521739131,0
2024-03-11,Montenegro,IOS,26,0,0.20130483397193444,0.0077424936143051706,200,7.6923076923076925,0.55223880597014929,0.44776119402985076,0
2024-03-11,Morocco,ANDROID,141,0,0.69468661479913862,0.0049268554241073664,638,4.5248226950354606,0.65666041275797371,0.34333958724202629,0.056737588652482268
2024-03-11,Morocco,IOS,35,0,0.272378989227675,0.0077822568350764286,112,3.2,0.54430379746835444,0.45569620253164556,0
2024-03-11,Mozambique,ANDROID,3,0,0.04582911089528352,0.015276370298427841,3,1,0.66666666666666663,0.33333333333333331,0
2024-03-11,Mozambique,IOS,2,0,0.019552240954211035,0.0097761204771055175,6,3,0,1,0
2024-03-11,Myanmar (Burma),ANDROID,90,0,0.223974167729466,0.0024886018636607332,290,3.2222222222222223,0.6428571428571429,0.35714285714285715,0.033333333333333333
2024-03-11,Myanmar (Burma),IOS,24,0,0.14820032974196196,0.0061750137392484151,114,4.75,0.61111111111111116,0.3888888888888889,0
2024-03-11,Namibia,ANDROID,2,0,0,0,1,0.5,1,0,0
2024-03-11,Namibia,IOS,1,0,0,0,2,2,0,1,0
2024-03-11,Nepal,ANDROID,25,0,0.059334155082893858,0.0023733662033157544,94,3.76,0.6506024096385542,0.3493975903614458,0
2024-03-11,Nepal,IOS,23,0,0.3918700993446021,0.017037830406287046,125,5.4347826086956523,0.6,0.4,0
2024-03-11,Netherlands,ANDROID,465,68.314296115070647,11.826714173454093,0.17234625868499945,2265,4.870967741935484,0.58946802794196673,0.41053197205803332,0.034408602150537634
2024-03-11,Netherlands,IOS,375,42.4987563072987,13.459928405192427,0.14922315923330967,2038,5.4346666666666668,0.57850241545893721,0.42149758454106279,0.032
2024-03-11,New Caledonia,ANDROID,2,0,0,0,6,3,0.5,0.5,0
2024-03-11,New Zealand,ANDROID,89,30.112862225537881,3.083419593211147,0.37299193054774188,464,5.213483146067416,0.61855670103092786,0.38144329896907214,0.02247191011235955
2024-03-11,New Zealand,IOS,70,3.6895701774140308,2.7100237111187471,0.091422769836182541,468,6.6857142857142859,0.66666666666666663,0.33333333333333331,0.042857142857142858
2024-03-11,Nicaragua,ANDROID,8,0,0.1410416760481894,0.017630209506023675,49,6.125,0.74468085106382975,0.25531914893617019,0
2024-03-11,Nicaragua,IOS,3,0,0.01880418,0.00626806,4,1.3333333333333333,1,0,0
2024-03-11,Niger,IOS,2,0,0.0068509202053857847,0.0034254601026928923,7,3.5,1,0,0.5
2024-03-11,Nigeria,ANDROID,30,0,0.33736856654104486,0.011245618884701495,140,4.666666666666667,0.57391304347826089,0.42608695652173911,0.033333333333333333
2024-03-11,Nigeria,IOS,102,4.5754392354029108,0.98689130473875242,0.054532652354330031,533,5.2254901960784315,0.53191489361702127,0.46808510638297873,0.058823529411764705
2024-03-11,North Macedonia,ANDROID,234,0,1.3648499215837546,0.0058326919725801476,1225,5.2350427350427351,0.55771096023278366,0.44228903976721629,0.01282051282051282
2024-03-11,North Macedonia,IOS,127,0,1.9732337650209912,0.015537273740322766,749,5.8976377952755907,0.63529411764705879,0.36470588235294116,0.070866141732283464
2024-03-11,Northern Mariana Islands,IOS,1,0,0.058482909358750806,0.058482909358750806,37,37,0.86486486486486491,0.13513513513513514,0
2024-03-11,Norway,ANDROID,78,0,2.4110138238756917,0.030910433639431946,452,5.7948717948717947,0.54200542005420049,0.45799457994579945,0
2024-03-11,Norway,IOS,114,126.78915659225753,3.3795241671581335,1.1418305329773302,606,5.3157894736842106,0.60160965794768617,0.39839034205231388,0.017543859649122806
2024-03-11,Oman,ANDROID,15,0,0.262029389035888,0.017468625935725866,42,2.8,0.57894736842105265,0.42105263157894735,0
2024-03-11,Oman,IOS,38,0,0.91510242999162683,0.024081642894516496,266,7,0.65333333333333332,0.34666666666666668,0.052631578947368418
2024-03-11,Pakistan,ANDROID,517,0.71633237822349571,2.6632619602320631,0.00653693295639373,2213,4.28046421663443,0.60425764192139741,0.39574235807860264,0.01160541586073501
2024-03-11,Pakistan,IOS,231,5.9777936962750715,0.97178839159414987,0.030084770943156803,1097,4.7489177489177488,0.60430839002267578,0.39569160997732428,0.043290043290043288
2024-03-11,Palau,IOS,2,0,0.0055,0.00275,0,0,0,0,0
2024-03-11,Palestine,ANDROID,208,0,0.65224654584471864,0.003135800701176532,827,3.9759615384615383,0.57547169811320753,0.42452830188679247,0.043269230769230768
2024-03-11,Palestine,IOS,187,0,0.99486147903793887,0.0053201148611654488,670,3.5828877005347595,0.58661417322834641,0.41338582677165353,0.016042780748663103
2024-03-11,Panama,ANDROID,48,0,0.650131412432529,0.013544404425677689,202,4.208333333333333,0.57065217391304346,0.42934782608695654,0
2024-03-11,Panama,IOS,14,0,0.12065029822746523,0.0086178784448189445,42,3,0.54054054054054057,0.45945945945945948,0
2024-03-11,Papua New Guinea,IOS,1,0,0.014006354331970214,0.014006354331970214,2,2,0.5,0.5,0
2024-03-11,Paraguay,ANDROID,77,0,0.22681422860841849,0.0029456393325768635,265,3.4415584415584415,0.58297872340425527,0.41702127659574467,0.012987012987012988
